Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Escherichia coli,MS14387,N/A,25769,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Streptococcus pneumoniae,4496,N/A,25785,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Streptococcus pneumoniae,947,N/A,25786,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Streptococcus pneumoniae,4559,N/A,25787,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Streptococcus pneumoniae,180/2,N/A,25788,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Streptococcus pneumoniae,180/15,N/A,25789,,,,,,,,,,,,,,,VLSCI,23/03/2017,Genome assemblies and annotations,Analysed Genomics,Main dataset,Analysed data,Genome Assembly and Annotation,,Analysed_data_Genomics_BPA_Sepsis_VLSCI_20170306,24/3/2017,,BPAOPS-96,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/vlsci/BPAOPS-96/,
Staphylococcus aureus,BPH2900,RPMI,25897,25898,25899,25900,25901,25902,,,,,,,,,,MBPF,27/03/2017,Proteomics Analysed data,"Analysed LC-MS (zip, multiple)  ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170322_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp4_20170322,28/3/2017,,BPAOPS-102,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-102/,
Staphylococcus aureus,BPH2760,RPMI,25903,25904,25905,25906,25907,25908,,,,,,,,,,MBPF,27/03/2017,Proteomics Analysed data,"Analysed LC-MS (zip, multiple)  ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170322_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp4_20170322,28/3/2017,,BPAOPS-102,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-102/,
Klebsiella pneumoniae,AJ218,RPMI,25885,25886,25887,25888,25889,25890,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (RPMI only),Raw,Pilot  ,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P19689,12/5/2017,,BPAOPS-150,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-150/,Not a typical upload
Klebsiella pneumoniae,KPC2,RPMI,25891,25892,25893,25894,25895,25896,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (RPMI only),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P19689,12/5/2017,,BPAOPS-150,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-150/,Not a typical upload
Staphylococcus aureus,BPH2900,RPMI,25897,25898,25899,25900,25901,25902,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (RPMI only),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P19689,12/5/2017,,BPAOPS-150,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-150/,Not a typical upload
Staphylococcus aureus,BPH2760,RPMI,25903,25904,25905,25906,25907,25908,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (RPMI only),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P19689,12/5/2017,,BPAOPS-150,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-150/,Not a typical upload
Klebsiella pneumoniae,KPC2,RPMI,25957,25958,25959,25960,25961,25962,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P20176,12/5/2017,,BPAOPS-151,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms-combined-sample/apaf/BPAOPS-151/,3 samples combined into a single tube for 1 SWATH analysis (raw data)
Klebsiella pneumoniae,KPC2,Pooled sera,25963,25964,25965,25966,25967,25968,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P20176,12/5/2017,,BPAOPS-151,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms-combined-sample/apaf/BPAOPS-151/,3 samples combined into a single tube for 1 SWATH analysis (raw data)
Klebsiella pneumoniae,AJ218,RPMI,25969,25970,25971,25972,25973,25974,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P20176,12/5/2017,,BPAOPS-151,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms-combined-sample/apaf/BPAOPS-151/,3 samples combined into a single tube for 1 SWATH analysis (raw data)
Klebsiella pneumoniae,AJ218,Pooled sera,25975,25976,25977,25978,25979,25980,,,,,,,,,,APAF,5/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20170504_APAF_BPA_Sepsis_P20176,12/5/2017,,BPAOPS-151,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms-combined-sample/apaf/BPAOPS-151/,3 samples combined into a single tube for 1 SWATH analysis (raw data)
Klebsiella pneumoniae,KPC2,RPMI,25960,25961,25962,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Klebsiella pneumoniae,KPC2,Pooled sera,25963,25965,25967,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Klebsiella pneumoniae,AJ218,RPMI,25970,25972,25973,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Klebsiella pneumoniae,AJ218,Pooled sera,25975,25978,25979,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Staphylococcus aureus,BPH2900,RPMI,25933,25936,,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Staphylococcus aureus,BPH2900,Pooled sera,25939,25942,,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Staphylococcus aureus,BPH2760,RPMI,25945,25948,,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Staphylococcus aureus,BPH2760,Pooled sera,25951,25954,,,,,,,,,,,,,,MBPF,9/5/2017,Proteomics Raw data - Pilot (pooled sera and RPMI),Raw,Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170509_MBPF_BPA_Sepsis_P16_0062_Exp9_Exp10,12/5/2017,,BPAOPS-158,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-158/,
Klebsiella pneumoniae,AJ218,RPMI,25885,25886,25887,25888,25889,25890,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data RPMI,"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P19689_20170525,29/5/2017,,BPAOPS-179,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-179/,
Klebsiella pneumoniae,KPC2,RPMI,25897,25898,25899,25900,25901,25902,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data RPMI,"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P19689_20170525,29/5/2017,,BPAOPS-179,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-179/,
Staphylococcus aureus,BPH2900,RPMI,25897,25898,25899,25900,25901,25902,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data RPMI,"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P19689_20170525,29/5/2017,,BPAOPS-179,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-179/,
Staphylococcus aureus,BPH2760,RPMI,25903,25904,25905,25906,25907,25908,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data RPMI,"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P19689_20170525,29/5/2017,,BPAOPS-179,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-179/,
Klebsiella pneumoniae,KPC2,RPMI,25957,25958,25959,25960,25961,25962,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P20176_20170526,29/5/2017,,BPAOPS-180,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-180/,
Klebsiella pneumoniae,KPC2,Pooled sera,25963,25964,25965,25966,25967,25968,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P20176_20170526,29/5/2017,,BPAOPS-180,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-180/,
Klebsiella pneumoniae,AJ218,RPMI,25969,25970,25971,25972,25973,25974,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P20176_20170526,29/5/2017,,BPAOPS-180,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-180/,
Klebsiella pneumoniae,AJ218,Pooled sera,25975,25976,25977,25978,25979,25980,,,,,,,,,,APAF,29/5/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170529_Analysed data_Proteomics_BPA_Sepsis_APAF_P20176_20170526,29/5/2017,,BPAOPS-180,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-180/,
Klebsiella pneumoniae,KPC2,RPMI,25960,25961,25962,,,,,,,,,,,,,MBPF,2/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170518_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp9_20170518,2/6/2017,,BPAOPS-194,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-194/,
Klebsiella pneumoniae,KPC2,Pooled sera,25963,25965,25967,,,,,,,,,,,,,MBPF,2/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170518_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp9_20170518,2/6/2017,,BPAOPS-194,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-194/,
Klebsiella pneumoniae,AJ218,RPMI,25970,25972,25973,,,,,,,,,,,,,MBPF,2/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170518_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp9_20170518,2/6/2017,,BPAOPS-194,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-194/,
Klebsiella pneumoniae,AJ218,Pooled sera,25975,25978,25979,,,,,,,,,,,,,MBPF,2/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170518_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp9_20170518,2/6/2017,,BPAOPS-194,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-194/,
Staphylococcus aureus,BPH2900,RPMI,25933,25936,,,,,,,,,,,,,,MBPF,7/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170521_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp10_20170521,7/6/2017,,BPAOPS-198,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-198/,
Staphylococcus aureus,BPH2900,Pooled sera,25939,25942,,,,,,,,,,,,,,MBPF,7/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170521_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp10_20170521,7/6/2017,,BPAOPS-198,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-198/,
Staphylococcus aureus,BPH2760,RPMI,25945,25948,,,,,,,,,,,,,,MBPF,7/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170521_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp10_20170521,7/6/2017,,BPAOPS-198,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-198/,
Staphylococcus aureus,BPH2760,Pooled sera,25951,25954,,,,,,,,,,,,,,MBPF,7/6/2017,Proteomics Analysed data (pooled sera and RPMI),"Analysed LC-MS (zip, multiple) ",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170521_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp10_20170521,7/6/2017,,BPAOPS-198,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-198/,
Staphylococcus aureus,BPH2986,Pooled sera,25990,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2947,Pooled sera,25991,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2819,Pooled sera,25992,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2986,Pooled sera,25993,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2947,Pooled sera,25994,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2819,Pooled sera,25995,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2986,RPMI,25996,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2947,RPMI,25997,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2819,RPMI,25998,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_current protocol),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2986,RPMI,25999,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2947,RPMI,26000,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2819,RPMI,26001,,,,,,,,,,,,,,,MBPF,15/6/17,Proteomics Raw data Salt Wash (Notes: RPMI_salt wash),Raw (MS1 quantification),Pilot,Raw data,Proteomics MS1 quantification on DDA data (raw data),,20170612_MBPF_BPA_Sepsis_P16_0062_Exp11,16/06/2017,,BPAOPS-204,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/ms1quantification/mbpf/BPAOPS-204,
Staphylococcus aureus,BPH2986,Pooled sera,25990,,,,,,,,,,,,,,,MBPF,16/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170613_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp11_20170612,16/06/2017,,BPAOPS-206,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-206,
Staphylococcus aureus,BPH2947,Pooled sera,25991,,,,,,,,,,,,,,,MBPF,16/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170613_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp11_20170612,16/06/2017,,BPAOPS-206,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-206,
Staphylococcus aureus,BPH2819,Pooled sera,25992,,,,,,,,,,,,,,,MBPF,16/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_current protocol),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170613_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp11_20170612,16/06/2017,,BPAOPS-206,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-206,
Staphylococcus aureus,BPH2986,Pooled sera,25993,,,,,,,,,,,,,,,MBPF,16/6/17,Proteomics Raw data Salt Wash (Notes: Pooled sera_salt wash),"Analysed LC-MS (zip, multiple)",Pilot,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170613_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp11_20170612,16/06/2017,,BPAOPS-206,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-206,
